"PDB","hbonds","residues","hbonds/residues","bfactor"
"1XHX",45,575,0.0782608695652174,54.1
"1XHZ",40,575,0.0695652173913043,61.3
"1XI1",42,575,0.0730434782608696,59.1
"1XIP",34,388,0.0876288659793814,32.14
"1XIQ",13,157,0.0828025477707006,50.43
"1XIU",11,230,0.0478260869565217,46.19
"1XIV",24,323,0.0743034055727554,13.23
"1XIW",9,105,0.0857142857142857,30
"1XIX",30,335,0.0895522388059701,20.3
"1XIZ",12,159,0.0754716981132075,25.6
"1XJB",22,325,0.0676923076923077,32.5
"1XJL",32,319,0.100313479623824,44.4
"1XK4",4,93,0.043010752688172,27.21
"1XK8",9,147,0.0612244897959184,52.06
"1XKB",8,95,0.0842105263157895,24.1
"1XKF",7,133,0.0526315789473684,22.37
"1XKJ",31,324,0.095679012345679,37.8
"1XKQ",23,280,0.0821428571428571,25.8
"1XKU",26,330,0.0787878787878788,39.49
"1XKY",16,301,0.053156146179402,16.16
"1XKZ",18,255,0.0705882352941176,21.6
"1XLM",22,394,0.0558375634517767,14.5
"1XLN",9,106,0.0849056603773585,30.7
"1XLO",8,106,0.0754716981132075,27.6
"1XLP",10,106,0.0943396226415094,22.1
"1XLQ",9,106,0.0849056603773585,21
"1XLR",16,164,0.0975609756097561,22
"1XLS",9,232,0.0387931034482759,54
"1XLT",24,384,0.0625,55.9
"1XLX",32,398,0.0804020100502513,12.33
"1XLY",19,234,0.0811965811965812,44.5
"1XLZ",29,398,0.0728643216080402,26.6
"1XM8",20,254,0.078740157480315,14.89
"1XMA",8,145,0.0551724137931034,28.08
"1XME",16,568,0.028169014084507,52.8
"1XMF",39,527,0.0740037950664137,43.2
"1XMG",42,527,0.079696394686907,39.9
"1XMH",36,527,0.0683111954459203,36.6
"1XMI",27,291,0.0927835051546392,32.21
"1XML",17,342,0.0497076023391813,25.51
"1XMP",9,170,0.0529411764705882,16.47
"1XMS",20,356,0.0561797752808989,44.32
"1XMT",6,103,0.058252427184466,17.75
"1XMV",35,356,0.098314606741573,39.15
"1XN1",11,158,0.069620253164557,23.53
"1XN2",28,389,0.0719794344473008,26.4
"1XN3",27,389,0.0694087403598972,25.5
"1XN4",12,192,0.0625,70.43
"1XNN",21,260,0.0807692307692308,36.3
"1XNS",22,324,0.0679012345679012,51.29
"1XNV",40,530,0.0754716981132075,39
"1XNW",41,530,0.0773584905660377,60.8
"1XNX",14,256,0.0546875,43.3
"1XNY",42,530,0.0792452830188679,34.1
"1XO6",43,530,0.0811320754716981,37.2
"1XO7",18,166,0.108433734939759,15.34
"1XOD",9,118,0.076271186440678,9.28
"1XOE",21,387,0.0542635658914729,19.8
"1XOG",24,387,0.062015503875969,14.8
"1XOM",28,349,0.0802292263610315,13.77
"1XOU",1,192,0.00520833333333333,70.2
"1XOV",31,326,0.0950920245398773,30.36
"1XOZ",31,364,0.0851648351648352,10.35
"1XP0",30,364,0.0824175824175824,20.47
"1XPB",16,263,0.0608365019011407,18
"1XPH",9,150,0.06,11.07
"1XPJ",8,126,0.0634920634920635,24.65
"1XPP",18,115,0.156521739130435,26.62
"1XPS",11,124,0.0887096774193548,17.6
"1XPT",10,124,0.0806451612903226,15.6
"1XPZ",24,258,0.0930232558139535,27.1
"1XQ0",27,259,0.104247104247104,24.2
"1XQ4",8,139,0.0575539568345324,34
"1XQ5",10,143,0.0699300699300699,33.05
"1XQ6",20,253,0.0790513833992095,32.23
"1XQ7",20,166,0.120481927710843,25.08
"1XQ9",21,258,0.0813953488372093,24.51
"1XQG",38,389,0.0976863753213368,40.9
"1XQH",22,264,0.0833333333333333,7.38
"1XQJ",42,389,0.107969151670951,74.4
"1XQN",25,237,0.105485232067511,24.9
"1XQP",14,256,0.0546875,28.83
"1XQS",16,280,0.0571428571428571,51.4
"1XQV",19,293,0.0648464163822526,19.6
"1XQW",22,293,0.0750853242320819,36.1
"1XQX",18,293,0.0614334470989761,34.5
"1XQY",21,293,0.0716723549488055,49.5
"1XQZ",19,300,0.0633333333333333,34.4
"1XR1",16,300,0.0533333333333333,35.6
"1XR3",18,261,0.0689655172413793,41.3
"1XR5",38,466,0.0815450643776824,57.69
"1XR6",30,460,0.0652173913043478,31.39
"1XR7",38,460,0.0826086956521739,28.11
"1XRE",12,217,0.0552995391705069,27.49
"1XRG",9,156,0.0576923076923077,22.27
"1XRL",21,293,0.0716723549488055,27.4
"1XRM",22,293,0.0750853242320819,41.1
"1XRN",24,293,0.0819112627986348,47.4
"1XRO",23,293,0.0784982935153584,28.6
"1XRP",22,293,0.0750853242320819,28.7
"1XRQ",17,293,0.0580204778156997,43.5
"1XRR",21,293,0.0716723549488055,33.4
"1XRS",29,516,0.0562015503875969,33.1
"1XRV",24,361,0.0664819944598338,32.85
"1XRY",28,299,0.0936454849498328,23.9
"1XS0",8,136,0.0588235294117647,29.7
"1XS5",25,241,0.103734439834025,25.1
"1XS6",18,193,0.0932642487046632,19.09
"1XSE",14,295,0.0474576271186441,57.31
"1XSI",65,778,0.083547557840617,34.3
"1XSJ",70,778,0.089974293059126,22.4
"1XSK",65,778,0.083547557840617,33.9
"1XSM",14,390,0.0358974358974359,38
"1XSO",10,150,0.0666666666666667,20.3
"1XSV",10,113,0.0884955752212389,21.1
"1XT6",9,147,0.0612244897959184,28.5
"1XT8",22,292,0.0753424657534247,32.13
"1XTC",15,194,0.077319587628866,20.37
"1XTD",12,174,0.0689655172413793,37.33
"1XTE",12,154,0.0779220779220779,22.6
"1XTL",15,175,0.0857142857142857,26.75
"1XTM",17,175,0.0971428571428571,26.87
"1XTN",12,120,0.1,36.8
"1XTO",30,311,0.0964630225080386,49.7
"1XTQ",13,177,0.0734463276836158,30.2
"1XTR",13,177,0.0734463276836158,31.1
"1XTS",9,177,0.0508474576271186,38.3
"1XTT",10,216,0.0462962962962963,19.7
"1XTU",11,216,0.0509259259259259,41.2
"1XTV",14,216,0.0648148148148148,33.4
"1XTZ",26,264,0.0984848484848485,30.37
"1XU1",10,138,0.072463768115942,18.42
"1XU2",8,138,0.0579710144927536,29.89
"1XU3",42,527,0.079696394686907,40.4
"1XU5",37,527,0.0702087286527514,25.2
"1XU7",17,286,0.0594405594405594,17.86
"1XU8",37,380,0.0973684210526316,43.13
"1XU9",17,286,0.0594405594405594,15.44
"1XUO",18,188,0.0957446808510638,21.75
"1XUV",20,178,0.112359550561798,43.1
"1XV2",25,237,0.105485232067511,18.2
"1XVB",35,527,0.0664136622390892,37.1
"1XVC",39,527,0.0740037950664137,37
"1XVD",41,527,0.0777988614800759,40.7
"1XVE",38,527,0.0721062618595825,42
"1XVF",38,527,0.0721062618595825,31.1
"1XVG",35,527,0.0664136622390892,27.5
"1XVJ",8,109,0.073394495412844,17.7
"1XVL",15,321,0.0467289719626168,63
"1XVS",17,126,0.134920634920635,26.31
"1XVU",23,408,0.0563725490196078,50.82
"1XVV",23,408,0.0563725490196078,48.82
"1XVX",34,312,0.108974358974359,16.12
"1XVY",23,309,0.0744336569579288,12.73
"1XW3",10,110,0.0909090909090909,21.32
"1XW5",12,217,0.0552995391705069,23.9
"1XW6",14,218,0.0642201834862385,36.1
"1XWB",7,106,0.0660377358490566,21.18
"1XWD",12,92,0.130434782608696,56.3
"1XWG",19,221,0.085972850678733,22.98
"1XWI",29,322,0.0900621118012422,47.85
"1XWK",16,218,0.073394495412844,55.6
"1XWL",45,580,0.0775862068965517,21.2
"1XWM",12,217,0.0552995391705069,49.3
"1XWQ",36,405,0.0888888888888889,15.27
"1XWR",4,97,0.0412371134020619,46.04
"1XWS",18,313,0.0575079872204473,36.88
"1XWT",30,405,0.0740740740740741,11.01
"1XWV",22,129,0.170542635658915,30.5
"1XWW",13,157,0.0828025477707006,17.88
"1XWY",16,264,0.0606060606060606,36.8
"1XX1",17,285,0.0596491228070175,24.25
"1XX2",20,361,0.0554016620498615,0.42
"1XX5",17,221,0.0769230769230769,40.3
"1XX7",12,184,0.0652173913043478,30.86
"1XX9",13,238,0.0546218487394958,39.5
"1XXB",2,78,0.0256410256410256,48
"1XXC",3,78,0.0384615384615385,67
"1XXD",18,238,0.0756302521008403,40.8
"1XXF",12,238,0.0504201680672269,47.8
"1XXM",20,263,0.0760456273764259,24.4
"1XXN",16,185,0.0864864864864865,21.6
"1XXO",8,147,0.054421768707483,17.1
"1XXP",26,306,0.0849673202614379,24.4
"1XXQ",15,161,0.093167701863354,19.9
"1XXR",16,161,0.0993788819875776,21.7
"1XXS",7,122,0.0573770491803279,35.5
"1XXT",15,141,0.106382978723404,24.6
"1XXU",9,153,0.0588235294117647,22.25
"1XXV",32,306,0.104575163398693,22
"1XXW",10,119,0.0840336134453782,37.7
"1XXX",13,303,0.0429042904290429,29.5
"1XY0",13,141,0.0921985815602837,24.93
"1XY7",5,166,0.0301204819277108,26.66
"1XYE",10,141,0.0709219858156028,19.67
"1XYF",51,436,0.11697247706422,21.7
"1XYG",16,359,0.0445682451253482,38.85
"1XYH",12,161,0.0745341614906832,28.4
"1XYN",19,178,0.106741573033708,18.76
"1XYO",17,190,0.0894736842105263,17.81
"1XYP",16,190,0.0842105263157895,17.26
"1XYV",6,148,0.0405405405405405,23
"1XYY",10,148,0.0675675675675676,16.9
"1XZ0",20,279,0.0716845878136201,52.26
"1XZ1",13,174,0.0747126436781609,17.74
"1XZ2",17,141,0.120567375886525,19.66
"1XZ4",14,141,0.099290780141844,25.02
"1XZ5",13,141,0.0921985815602837,24.47
"1XZ6",17,292,0.0582191780821918,0.01
"1XZ7",13,141,0.0921985815602837,27.77
"1XZO",16,174,0.0919540229885057,26.67
"1XZP",41,482,0.0850622406639004,60.4
"1XZQ",49,482,0.101659751037344,77.57
"1XZW",27,426,0.0633802816901408,30.02
"1Y09",13,141,0.0921985815602837,32.64
"1Y0D",14,140,0.1,25.05
"1Y0G",29,191,0.151832460732984,34.7
"1Y0H",7,102,0.0686274509803922,18.61
"1Y0L",19,216,0.087962962962963,44.7
"1Y0M",9,61,0.147540983606557,9.5
"1Y0N",2,78,0.0256410256410256,43
"1Y0O",8,129,0.062015503875969,33.4
"1Y0P",42,571,0.0735551663747811,14.25
"1Y0T",14,141,0.099290780141844,24.2
"1Y0U",8,96,0.0833333333333333,15.17
"1Y0V",72,777,0.0926640926640927,85.7
"1Y0W",13,141,0.0921985815602837,24.8
"1Y11",6,407,0.0147420147420147,53.56
"1Y13",18,181,0.0994475138121547,58.97
"1Y17",13,129,0.10077519379845,25.1
"1Y18",21,216,0.0972222222222222,32
"1Y1A",13,183,0.0710382513661202,55.6
"1Y1L",14,124,0.112903225806452,49.5
"1Y1N",18,291,0.0618556701030928,21.1
"1Y1O",11,203,0.0541871921182266,36.59
"1Y1P",26,342,0.0760233918128655,18.2
"1Y1U",54,585,0.0923076923076923,54.77
"1Y1X",14,191,0.0732984293193717,30.97
"1Y21",32,282,0.113475177304965,27.02
"1Y22",13,141,0.0921985815602837,24.84
"1Y23",11,145,0.0758620689655172,28.5
"1Y25",9,165,0.0545454545454545,25.71
"1Y28",8,131,0.0610687022900763,49.6
"1Y2B",23,349,0.0659025787965616,10.39
"1Y2C",25,349,0.0716332378223496,16.47
"1Y2D",25,349,0.0716332378223496,13.03
"1Y2E",27,349,0.0773638968481375,12.19
"1Y2F",15,139,0.107913669064748,21.9
"1Y2G",9,140,0.0642857142857143,39.7
"1Y2H",26,398,0.0653266331658292,33.21
"1Y2I",10,133,0.075187969924812,29.09
"1Y2J",28,398,0.0703517587939698,16.29
"1Y2K",25,349,0.0716332378223496,10.44
"1Y2O",23,250,0.092,36.33
"1Y2Q",15,143,0.104895104895105,33.32
"1Y2T",18,142,0.126760563380282,12.46
"1Y2U",18,142,0.126760563380282,23.3
"1Y2V",18,142,0.126760563380282,24.11
"1Y2W",18,142,0.126760563380282,15.62
"1Y2X",17,142,0.119718309859155,26.17
"1Y2Z",12,141,0.0851063829787234,24.53
"1Y30",6,147,0.0408163265306122,19.4
"1Y31",12,141,0.0851063829787234,24.31
"1Y35",14,141,0.099290780141844,23.79
"1Y37",18,304,0.0592105263157895,13.9
"1Y38",6,121,0.0495867768595041,27.4
"1Y3N",39,490,0.0795918367346939,16.5
"1Y3P",45,490,0.0918367346938776,19.2
"1Y3Q",42,490,0.0857142857142857,20.7
"1Y3T",36,337,0.106824925816024,37.9
"1Y44",28,320,0.0875,37.6
"1Y45",13,141,0.0921985815602837,23.24
"1Y46",13,141,0.0921985815602837,17.66
"1Y4B",14,141,0.099290780141844,20
"1Y4C",47,494,0.0951417004048583,56.23
"1Y4F",14,141,0.099290780141844,24.38
"1Y4G",13,141,0.0921985815602837,25.77
"1Y4H",14,188,0.074468085106383,36.9
"1Y4I",31,398,0.0778894472361809,32.4
"1Y4J",21,284,0.073943661971831,28.3
"1Y4L",8,121,0.0661157024793388,25.99
"1Y4M",3,53,0.0566037735849057,29.8
"1Y4P",12,141,0.0851063829787234,25.22
"1Y4Q",13,141,0.0921985815602837,24.42
"1Y4R",14,141,0.099290780141844,24.13
"1Y4T",35,322,0.108695652173913,15.27
"1Y4U",45,559,0.0805008944543828,58.8
"1Y4V",13,141,0.0921985815602837,24.33
"1Y4W",37,518,0.0714285714285714,14.91
"1Y4Y",10,88,0.113636363636364,18.7
"1Y50",4,88,0.0454545454545455,48.92
"1Y51",9,88,0.102272727272727,23.08
"1Y57",41,452,0.0907079646017699,27.52
"1Y5E",11,169,0.0650887573964497,24.5
"1Y5F",13,141,0.0921985815602837,24.07
"1Y5H",11,133,0.0827067669172932,26.8
"1Y5I",74,1246,0.0593900481540931,23.4
"1Y5J",15,141,0.106382978723404,24.51
"1Y5K",13,141,0.0921985815602837,29
"1Y5L",79,1246,0.0634028892455859,27.4
"1Y5N",76,1246,0.0609951845906902,50.7
"1Y5Y",15,169,0.0887573964497041,40.5
"1Y62",6,60,0.1,23.9
"1Y65",22,342,0.064327485380117,17.77
"1Y67",14,229,0.0611353711790393,31.12
"1Y6A",4,366,0.0109289617486339,35.73
"1Y6B",11,366,0.0300546448087432,35.6
"1Y6I",16,233,0.0686695278969957,24.2
"1Y6L",12,149,0.0805369127516778,31.99
"1Y6O",9,131,0.0687022900763359,23.3
"1Y6P",8,131,0.0610687022900763,22
"1Y6Q",15,242,0.0619834710743802,29.17
"1Y6R",10,242,0.0413223140495868,27.48
"1Y6W",6,148,0.0405405405405405,58.2
"1Y6X",7,93,0.0752688172043011,11.03
"1Y71",8,130,0.0615384615384615,29.71
"1Y75",7,118,0.0593220338983051,49.4
"1Y7B",34,542,0.0627306273062731,23.65
"1Y7C",13,141,0.0921985815602837,24.5
"1Y7D",13,141,0.0921985815602837,24.53
"1Y7G",13,141,0.0921985815602837,23.18
"1Y7H",20,268,0.0746268656716418,17.3
"1Y7I",12,268,0.0447761194029851,29.6
"1Y7T",31,327,0.0948012232415902,19
"1Y7V",22,497,0.0442655935613682,36.9
"1Y7Z",13,141,0.0921985815602837,23.55
"1Y80",6,210,0.0285714285714286,14.07
"1Y81",11,138,0.0797101449275362,24.27
"1Y83",13,141,0.0921985815602837,23.47
"1Y85",13,141,0.0921985815602837,24.42
"1Y8H",11,141,0.0780141843971631,40.2
"1Y8I",14,141,0.099290780141844,34.4
"1Y8J",59,696,0.0847701149425287,27.67
"1Y8K",10,141,0.0709219858156028,32.1
"1Y8W",12,141,0.0851063829787234,32.82
"1Y93",12,159,0.0754716981132075,8.69
"1Y96",9,86,0.104651162790698,37.01
"1Y9A",32,360,0.0888888888888889,23.09
"1Y9B",6,90,0.0666666666666667,24.75
"1Y9G",35,518,0.0675675675675676,16.02
"1Y9L",13,115,0.11304347826087,25.23
"1Y9M",28,518,0.0540540540540541,24.91
"1Y9W",11,140,0.0785714285714286,28.2
"1Y9Z",38,441,0.0861678004535147,13.9
"1YA4",25,532,0.0469924812030075,37.3
"1YA5",19,201,0.0945273631840796,49.55
"1YA8",27,532,0.0507518796992481,29.7
"1YAA",25,412,0.0606796116504854,19.9
"1YAB",6,87,0.0689655172413793,112.25
"1YAC",11,208,0.0528846153846154,14
"1YAF",14,263,0.0532319391634981,48.7
"1YAG",34,375,0.0906666666666667,23.71
"1YAH",27,532,0.0507518796992481,45.3
"1YAJ",34,532,0.0639097744360902,32.2
"1YAK",14,263,0.0532319391634981,62.9
"1YAS",17,257,0.066147859922179,8.75
"1YAU",17,233,0.0729613733905579,40.74
"1YAV",9,159,0.0566037735849057,36.1
"1YAX",12,153,0.0784313725490196,27.38
"1YB0",15,159,0.0943396226415094,32.2
"1YB5",22,351,0.0626780626780627,27.96
"1YB7",24,256,0.09375,15.2
"1YBD",18,239,0.0753138075313808,40.6
"1YBI",34,288,0.118055555555556,19.53
"1YBK",3,52,0.0576923076923077,24.2
"1YBO",15,166,0.0903614457831325,25.25
"1YBT",15,184,0.0815217391304348,54.1
"1YBU",12,184,0.0652173913043478,43.6
"1YBV",19,283,0.0671378091872792,26.3
"1YBW",11,283,0.03886925795053,32.5
"1YBX",4,143,0.027972027972028,28.26
"1YBZ",9,91,0.0989010989010989,17.03
"1YC0",11,283,0.03886925795053,28.52
"1YC1",25,264,0.0946969696969697,25.1
"1YC2",22,253,0.0869565217391304,44.7
"1YC3",21,264,0.0795454545454545,31.8
"1YC4",20,264,0.0757575757575758,36.2
"1YC6",7,154,0.0454545454545455,62.6
"1YCD",17,243,0.0699588477366255,19.7
"1YCE",2,89,0.0224719101123595,44.85
"1YCH",31,398,0.0778894472361809,64.6
"1YCI",20,349,0.0573065902578797,58.3
"1YCJ",21,257,0.0817120622568093,29.5
"1YCK",14,175,0.08,22.3
"1YCL",4,156,0.0256410256410256,29
"1YCO",20,279,0.0716845878136201,45.6
"1YCY",6,71,0.0845070422535211,55.52
"1YCZ",10,96,0.104166666666667,25.93
"1YD0",11,96,0.114583333333333,24.81
"1YD1",12,96,0.125,21.77
"1YD2",10,96,0.104166666666667,20.79
"1YD3",10,96,0.104166666666667,20.21
"1YD4",11,96,0.114583333333333,21.86
"1YD5",13,96,0.135416666666667,22.75
"1YD6",6,99,0.0606060606060606,36.11
"1YDE",9,270,0.0333333333333333,5.15
"1YDF",23,257,0.0894941634241245,39.4
"1YDG",16,211,0.0758293838862559,22.25
"1YDH",17,216,0.0787037037037037,31.14
"1YDI",19,263,0.0722433460076046,17.13
"1YDK",16,222,0.0720720720720721,18.53
"1YDL",6,79,0.0759493670886076,35.9
"1YDN",19,295,0.0644067796610169,31.4
"1YDO",19,307,0.0618892508143322,48.3
"1YDV",21,248,0.0846774193548387,14
"1YDX",26,406,0.0640394088669951,40.81
"1YDY",29,356,0.0814606741573034,32.7
"1YDZ",15,141,0.106382978723404,20.66
"1YE0",14,141,0.099290780141844,43.84
"1YE2",14,141,0.099290780141844,23.22
"1YE3",29,374,0.0775401069518717,35.47
"1YE5",8,149,0.0536912751677852,22
"1YE9",14,226,0.0619469026548673,43.72
"1YEM",21,179,0.11731843575419,44
"1YEN",13,141,0.0921985815602837,47.21
"1YEO",14,141,0.099290780141844,25.61
"1YEQ",14,141,0.099290780141844,22.25
"1YER",18,228,0.0789473684210526,12.9
"1YES",21,228,0.0921052631578947,18
"1YET",17,228,0.0745614035087719,12.04
"1YEU",14,141,0.099290780141844,30.32
"1YEV",15,141,0.106382978723404,27.92
"1YEW",37,382,0.0968586387434555,69.99
"1YF2",33,425,0.0776470588235294,74.6
"1YF4",19,223,0.0852017937219731,18.8
"1YF8",18,240,0.075,85.76
"1YF9",8,171,0.0467836257309941,47.01
"1YFD",27,375,0.072,16.66
"1YFE",41,467,0.0877944325481799,32.4
"1YFF",14,141,0.099290780141844,33.1
"1YFI",24,262,0.0916030534351145,26.7
"1YFJ",20,259,0.0772200772200772,55.8
"1YFK",22,262,0.083969465648855,30.6
"1YFL",17,259,0.0656370656370656,57.7
"1YFM",35,488,0.0717213114754098,24.3
"1YFN",7,118,0.0593220338983051,27.8
"1YFR",32,465,0.0688172043010753,34.7
"1YFS",36,465,0.0774193548387097,22.6
"1YFT",34,465,0.0731182795698925,21.9
"1YFU",7,174,0.0402298850574713,38.4
"1YFW",16,174,0.0919540229885057,53.4
"1YFX",14,174,0.0804597701149425,51.3
"1YFY",14,174,0.0804597701149425,48.1
"1YFZ",24,205,0.117073170731707,35.2
"1YG2",10,179,0.0558659217877095,51.4
"1YG5",14,141,0.099290780141844,33.01
"1YGA",37,342,0.108187134502924,25.6
"1YGD",13,141,0.0921985815602837,22.86
"1YGE",68,839,0.0810488676996424,17.2
"1YGF",11,141,0.0780141843971631,34.39
"1YGG",31,560,0.0553571428571429,32.8
"1YGH",13,164,0.0792682926829268,16.9
"1YGR",25,610,0.040983606557377,83.2
"1YGU",28,610,0.0459016393442623,78
"1YGY",39,529,0.0737240075614367,36.3
"1YH2",11,169,0.0650887573964497,37.99
"1YH3",20,256,0.078125,28.56
"1YH8",30,270,0.111111111111111,27.7
"1YH9",12,141,0.0851063829787234,30.53
"1YHC",29,270,0.107407407407407,21.25
"1YHE",12,141,0.0851063829787234,23.83
"1YHF",8,115,0.0695652173913043,31.75
"1YHG",21,239,0.0878661087866109,10
"1YHH",20,239,0.0836820083682008,18.37
"1YHI",20,239,0.0836820083682008,48.26
"1YHK",27,362,0.074585635359116,27.41
"1YHL",25,362,0.069060773480663,25.75
"1YHM",22,362,0.0607734806629834,42.19
"1YHR",11,141,0.0780141843971631,23.36
"1YHT",36,367,0.0980926430517711,12.76
"1YI4",14,273,0.0512820512820513,48
"1YI6",22,276,0.0797101449275362,16.7
"1YIB",4,76,0.0526315789473684,24.2
"1YIE",11,141,0.0780141843971631,27.18
"1YIF",54,533,0.101313320825516,18.7
"1YIG",3,76,0.0394736842105263,28.1
"1YIH",13,141,0.0921985815602837,23.92
"1YII",29,320,0.090625,15.2
"1YIK",11,129,0.0852713178294574,19.55
"1YIL",12,129,0.0930232558139535,17.63
"1YIO",12,208,0.0576923076923077,33.95
"1YIP",25,311,0.0803858520900322,38.58
"1YIQ",36,689,0.0522496371552975,27.5
"1YIR",23,408,0.0563725490196078,27.1
"1YIS",32,478,0.0669456066945607,27.16
"1YIV",16,131,0.122137404580153,43.64
"1YIW",5,76,0.0657894736842105,10.36
"1YIX",21,265,0.0792452830188679,24.5
"1YIY",30,429,0.0699300699300699,20.48
"1YIZ",29,429,0.0675990675990676,21.07
"1YJ0",33,320,0.103125,22.8
"1YJ1",5,76,0.0657894736842105,7.43
"1YJ4",34,374,0.0909090909090909,54
"1YJ5",24,383,0.0626631853785901,26.37
"1YJ6",13,218,0.0596330275229358,49.7
"1YJA",11,275,0.04,14.7
"1YJC",11,275,0.04,5.3
"1YJG",18,158,0.113924050632911,20.73
"1YJH",35,282,0.124113475177305,23.84
"1YJM",7,110,0.0636363636363636,25.64
"1YJQ",28,303,0.0924092409240924,22.6
"1YJX",21,262,0.0801526717557252,36.2
"1YK3",11,210,0.0523809523809524,36
"1YK5",6,53,0.113207547169811,26.7
"1YK7",18,215,0.0837209302325581,9.9
"1YK8",18,215,0.0837209302325581,21.31
"1YK9",15,204,0.0735294117647059,34.5
"1YKB",13,142,0.0915492957746479,60.32
"1YKC",10,217,0.0460829493087558,22.7
"1YKD",22,398,0.0552763819095477,20.25
"1YKF",24,352,0.0681818181818182,36.75
"1YKI",18,217,0.0829493087557604,11.07
"1YKK",17,200,0.085,36.2
"1YKL",14,200,0.07,34.1
"1YKM",15,200,0.075,24.1
"1YKN",19,200,0.095,22.1
"1YKO",17,200,0.085,27.5
"1YKP",13,200,0.065,27.6
"1YKT",16,223,0.0717488789237668,24.6
"1YKW",30,435,0.0689655172413793,28.44
"1YL5",16,247,0.0647773279352227,54.61
"1YL6",12,245,0.0489795918367347,59.52
"1YL7",16,245,0.0653061224489796,41.53
"1YLA",25,202,0.123762376237624,31.7
"1YLC",14,223,0.062780269058296,27.3
"1YLD",15,223,0.0672645739910314,26.5
"1YLH",30,560,0.0535714285714286,19.8
"1YLI",10,153,0.065359477124183,35.16
"1YLK",10,172,0.0581395348837209,23.17
"1YLM",9,144,0.0625,24.4
"1YLN",20,252,0.0793650793650794,30.2
"1YLQ",11,96,0.114583333333333,33.12
"1YLR",21,217,0.0967741935483871,15.21
"1YLU",19,217,0.0875576036866359,10.38
"1YLV",19,342,0.0555555555555556,19.6
"1YLW",13,263,0.0494296577946768,14
"1YLX",12,103,0.116504854368932,19.8
"1YM0",16,238,0.0672268907563025,23.3
"1YM2",31,402,0.0771144278606965,48.4
"1YM3",21,215,0.0976744186046512,23.21
"1YM4",26,408,0.0637254901960784,48.5
"1YM5",26,300,0.0866666666666667,33.24
"1YME",19,309,0.0614886731391586,18.4
"1YMH",17,220,0.0772727272727273,64.09
"1YMM",20,191,0.104712041884817,71.5
"1YMN",11,124,0.0887096774193548,20
"1YMP",11,135,0.0814814814814815,73.91
"1YMQ",23,261,0.0881226053639847,27.4
"1YMR",12,124,0.0967741935483871,22.2
"1YMS",14,263,0.0532319391634981,10.8
"1YMU",9,130,0.0692307692307692,40
"1YMV",12,129,0.0930232558139535,20
"1YMW",9,124,0.0725806451612903,27.1
"1YN3",16,98,0.163265306122449,16.4
"1YN4",12,99,0.121212121212121,32.2
"1YN5",10,103,0.0970873786407767,31.6
"1YN8",6,59,0.101694915254237,23.22
"1YN9",13,169,0.0769230769230769,14.41
"1YNA",17,194,0.0876288659793814,19.6
"1YNB",18,173,0.104046242774566,31.5
"1YND",15,165,0.0909090909090909,14.28
"1YNF",39,458,0.0851528384279476,26.1
"1YNH",41,458,0.0895196506550218,25.93
"1YNI",38,458,0.0829694323144105,22.85
"1YNJ",17,314,0.054140127388535,53.76
"1YNM",23,247,0.0931174089068826,46.6
"1YNN",18,314,0.0573248407643312,48.62
"1YNP",22,317,0.0694006309148265,19.62
"1YNQ",26,317,0.082018927444795,20.06
"1YNR",2,80,0.025,12.37
"1YNT",26,213,0.122065727699531,10
"1YNW",8,110,0.0727272727272727,97.6
"1YNZ",6,58,0.103448275862069,14.4
"1YO6",13,250,0.052,48.1
"1YO8",69,634,0.108832807570978,34.08
"1YOB",11,179,0.0614525139664804,29.5
"1YOC",8,147,0.054421768707483,19.3
"1YOM",23,283,0.0812720848056537,44.86
"1YOO",27,396,0.0681818181818182,24.4
"1YOU",13,168,0.0773809523809524,22.89
"1YOW",21,242,0.0867768595041322,-0.24
"1YOX",17,250,0.068,46.13
"1YOY",8,175,0.0457142857142857,30.09
"1YOZ",9,116,0.0775862068965517,30
"1YP0",17,239,0.0711297071129707,29.1
"1YP3",38,451,0.0842572062084257,47.9
"1YP5",6,58,0.103448275862069,22.21
"1YP6",11,174,0.0632183908045977,22.9
